timestamp,open,high,low,close,volume
2016-03-16,0.04339,0.04442,0.04308,0.04436,56496
2016-03-17,0.04436,0.04525,0.04423,0.0451,63877
2016-03-18,0.04511,0.04552,0.04482,0.04497,39869
2016-03-20,0.04506,0.04506,0.04466,0.04476,1867
2016-03-21,0.04478,0.04511,0.04469,0.04488,26117
2016-03-22,0.04489,0.04528,0.04453,0.04514,37529
2016-03-23,0.04514,0.0452,0.04426,0.04436,41007
2016-03-24,0.04435,0.04442,0.04401,0.04425,27211
2016-03-27,0.04428,0.04449,0.0442,0.04446,2151
2016-03-28,0.04446,0.04494,0.04438,0.04489,18856
2016-03-29,0.0449,0.04538,0.04449,0.0452,46170
2016-03-30,0.04519,0.04574,0.04519,0.0454,47299
2016-03-31,0.0454,0.04598,0.04506,0.04519,59533
2016-04-01,0.04519,0.04534,0.04471,0.04521,53404
2016-04-03,0.04517,0.04525,0.04515,0.04519,2803
2016-04-04,0.0452,0.04533,0.04449,0.04453,33403
2016-04-05,0.04453,0.04464,0.0438,0.04422,51232
2016-04-06,0.04421,0.04436,0.04357,0.04422,85286
2016-04-07,0.04422,0.04437,0.04326,0.04362,63210
2016-04-08,0.04361,0.04406,0.04353,0.04383,43127
2016-04-10,0.04386,0.04387,0.04364,0.0438,3510
2016-04-11,0.04381,0.04443,0.04364,0.04428,52390
2016-04-12,0.04431,0.04494,0.04414,0.04489,53638
2016-04-13,0.04489,0.04497,0.04451,0.04471,45084
2016-04-14,0.0447,0.04531,0.04446,0.045,59429
2016-04-15,0.04501,0.0451,0.04441,0.04458,43717
2016-04-17,0.04415,0.04415,0.04397,0.0441,4424
2016-04-18,0.04409,0.04505,0.0439,0.04497,62102
2016-04-19,0.04496,0.0456,0.04491,0.04516,50737
2016-04-20,0.04516,0.04573,0.04513,0.0456,39633
2016-04-21,0.04561,0.04562,0.04469,0.04491,47352
2016-04-22,0.04491,0.04514,0.04472,0.04483,40012
2016-04-24,0.04483,0.045,0.04475,0.04477,989
2016-04-25,0.04475,0.04486,0.04433,0.0445,35271
2016-04-26,0.0445,0.04524,0.04443,0.04509,40915
2016-04-27,0.0451,0.04545,0.04478,0.04518,48762
2016-04-28,0.04518,0.04584,0.04505,0.04565,46780
2016-04-29,0.04565,0.04629,0.04558,0.04584,57302
2016-05-01,0.04585,0.04589,0.0458,0.04586,1057
2016-05-02,0.04585,0.04609,0.04558,0.04585,34348
2016-05-03,0.04583,0.04591,0.04412,0.04428,68234
2016-05-04,0.04428,0.04437,0.0437,0.04411,106024
2016-05-05,0.04412,0.0444,0.04347,0.04348,51499
2016-05-06,0.0435,0.04383,0.04275,0.04362,77796
2016-05-08,0.04364,0.04369,0.04355,0.04365,3575
2016-05-09,0.04366,0.04376,0.04261,0.04278,64341
2016-05-10,0.0428,0.04336,0.04259,0.0431,51868
2016-05-11,0.0431,0.04361,0.04281,0.0433,48860
2016-05-12,0.04331,0.04369,0.04315,0.04331,50478
2016-05-13,0.0433,0.04344,0.04265,0.04273,42011
2016-05-15,0.04276,0.04284,0.04264,0.04284,2716
2016-05-16,0.04283,0.04301,0.04224,0.04253,41645
2016-05-17,0.04251,0.04267,0.04213,0.04229,50855
2016-05-18,0.04229,0.04233,0.04181,0.04189,47723
2016-05-19,0.04189,0.04209,0.0415,0.04206,46324
2016-05-20,0.04205,0.04232,0.04193,0.04225,33226
2016-05-22,0.04227,0.04235,0.04216,0.04235,1693
2016-05-23,0.04234,0.04237,0.04162,0.04167,29095
2016-05-24,0.04167,0.04208,0.04159,0.04198,31854
2016-05-25,0.04198,0.04236,0.04182,0.04193,41016
2016-05-26,0.04193,0.04229,0.0419,0.04198,31289
2016-05-27,0.04199,0.04222,0.04177,0.04196,32861
2016-05-29,0.04196,0.04201,0.04184,0.04192,1599
2016-05-30,0.04191,0.04204,0.04183,0.042,5430
2016-05-31,0.04201,0.04222,0.04188,0.04198,31803
2016-06-01,0.04199,0.04203,0.04152,0.04184,47125
2016-06-02,0.04185,0.04194,0.04132,0.04134,33717
2016-06-03,0.04135,0.04191,0.04125,0.04161,52371
2016-06-05,0.04158,0.0416,0.04149,0.04151,1217
2016-06-06,0.0415,0.04182,0.0413,0.0413,25921
2016-06-07,0.04131,0.04235,0.04131,0.04229,45283
2016-06-08,0.04232,0.04318,0.04223,0.04313,44709
2016-06-09,0.04313,0.04316,0.0425,0.04258,28588
2016-06-10,0.04259,0.04265,0.04123,0.04153,55434
2016-06-12,0.04154,0.04163,0.04138,0.0414,2481
2016-06-13,0.0414,0.04147,0.04084,0.04087,40934
2016-06-14,0.04087,0.0409,0.04045,0.04077,42345
2016-06-15,0.04077,0.0412,0.0406,0.04061,38214
2016-06-16,0.0406,0.04092,0.04029,0.0408,47897
2016-06-17,0.04076,0.04114,0.04073,0.04094,30726
2016-06-19,0.04116,0.04137,0.04114,0.04137,3014
2016-06-20,0.04137,0.04166,0.04136,0.04158,31367
2016-06-21,0.04159,0.04186,0.04145,0.04159,28220
2016-06-22,0.04159,0.04236,0.04135,0.0423,34709
2016-06-23,0.04229,0.04324,0.03993,0.03995,51261
2016-06-24,0.03995,0.04156,0.03921,0.04085,58794
2016-06-26,0.041,0.04101,0.04046,0.04061,2743
2016-06-27,0.04063,0.04113,0.03995,0.0405,35224
2016-06-28,0.0405,0.04126,0.04045,0.04115,38941
2016-06-29,0.04117,0.0421,0.04114,0.04192,35570
2016-06-30,0.04194,0.043,0.04159,0.04262,63514
2016-07-01,0.04261,0.04315,0.04221,0.04245,56600
2016-07-03,0.04245,0.04254,0.04233,0.04235,1702
2016-07-04,0.04237,0.04258,0.04208,0.0421,10186
2016-07-05,0.04211,0.04214,0.0408,0.04089,42970
2016-07-06,0.04091,0.04141,0.04077,0.04132,53652
2016-07-07,0.04133,0.04174,0.04081,0.04119,36597
2016-07-08,0.04119,0.04219,0.0409,0.04207,51157
2016-07-10,0.04206,0.0421,0.04201,0.0421,2119
2016-07-11,0.04209,0.0425,0.04176,0.04232,34517
2016-07-12,0.04231,0.04277,0.04227,0.04249,33351
2016-07-13,0.04249,0.04281,0.04226,0.04253,36379
2016-07-14,0.04252,0.04296,0.04242,0.04257,42442
2016-07-15,0.04257,0.04258,0.04177,0.04179,33583
2016-07-17,0.042,0.04215,0.04197,0.04206,2162
2016-07-18,0.04206,0.04255,0.04191,0.04233,28298
2016-07-19,0.04235,0.04239,0.04173,0.04207,33648
2016-07-20,0.04207,0.04225,0.04157,0.04167,33353
2016-07-21,0.04165,0.04203,0.04159,0.0418,30223
2016-07-22,0.04182,0.04216,0.04175,0.04197,27121
2016-07-24,0.04207,0.04211,0.04196,0.04199,1260
2016-07-25,0.04198,0.042,0.04132,0.0414,34933
2016-07-26,0.0414,0.04153,0.04116,0.04144,29835
2016-07-27,0.04142,0.04146,0.04094,0.04131,33486
2016-07-28,0.0413,0.04144,0.04092,0.04108,29361
2016-07-29,0.04106,0.04155,0.04081,0.04143,48291
2016-07-31,0.04154,0.04158,0.04141,0.04151,1938
2016-08-01,0.04154,0.04174,0.04105,0.04115,30493
2016-08-02,0.04115,0.04134,0.04083,0.04088,40955
2016-08-03,0.04088,0.0412,0.04078,0.04117,34750
2016-08-04,0.04117,0.04136,0.04098,0.04113,35013
2016-08-05,0.04112,0.04157,0.04096,0.04151,45721
2016-08-07,0.0415,0.0416,0.04145,0.0416,1088
2016-08-08,0.0416,0.04217,0.04155,0.04211,36558
2016-08-09,0.04211,0.04265,0.04198,0.04262,49523
2016-08-10,0.04262,0.0429,0.04239,0.04241,46582
2016-08-11,0.04241,0.0433,0.04235,0.04299,60547
2016-08-12,0.04299,0.04339,0.04283,0.04296,51462
2016-08-14,0.04294,0.04309,0.04294,0.04308,1021
2016-08-15,0.04308,0.04381,0.04305,0.04356,45891
2016-08-16,0.04356,0.04409,0.04348,0.04357,53587
2016-08-17,0.04357,0.04369,0.04276,0.04363,63519
2016-08-18,0.04364,0.04381,0.04297,0.04307,47501
2016-08-19,0.04307,0.04315,0.04258,0.04314,40751
2016-08-21,0.04312,0.04316,0.04278,0.04281,1750
2016-08-22,0.04282,0.04304,0.0427,0.04298,34166
2016-08-23,0.04298,0.04319,0.04212,0.0422,55035
2016-08-24,0.0422,0.04251,0.04194,0.04248,47634
2016-08-25,0.04249,0.04277,0.04237,0.04272,33742
2016-08-26,0.04273,0.04335,0.04203,0.04208,87796
2016-08-28,0.04215,0.04218,0.04203,0.04211,2180
2016-08-29,0.04211,0.04226,0.0419,0.04195,40945
2016-08-30,0.04195,0.04213,0.04134,0.04148,59453
2016-08-31,0.04149,0.04162,0.04123,0.04153,55730
2016-09-01,0.04152,0.04172,0.04115,0.04169,70623
2016-09-02,0.04169,0.04227,0.04148,0.04212,70410
2016-09-04,0.04217,0.04232,0.04217,0.0423,1712
2016-09-05,0.0423,0.04253,0.04208,0.04222,18767
2016-09-06,0.04222,0.04312,0.04217,0.04307,57990
2016-09-07,0.04308,0.04312,0.04263,0.04277,46749
2016-09-08,0.04279,0.04312,0.04181,0.04193,77506
2016-09-09,0.04193,0.04197,0.04121,0.0413,57804
2016-09-11,0.04128,0.0414,0.04112,0.04121,2076
2016-09-12,0.04121,0.04155,0.04048,0.04134,79355
2016-09-13,0.04134,0.04135,0.04041,0.04081,72905
2016-09-14,0.04081,0.041,0.04007,0.04008,60621
2016-09-15,0.0401,0.04061,0.03995,0.03999,43779
2016-09-16,0.03999,0.04028,0.03894,0.03938,68288
2016-09-18,0.03931,0.03975,0.03928,0.03971,3164
2016-09-19,0.03972,0.03973,0.0391,0.0392,46350
2016-09-20,0.0392,0.03937,0.0386,0.03893,47116
2016-09-21,0.03893,0.03922,0.03857,0.03902,59348
2016-09-22,0.03902,0.03963,0.03902,0.0392,51278
2016-09-23,0.03919,0.03936,0.03876,0.03889,36024
2016-09-25,0.0389,0.03892,0.03869,0.03874,1145
2016-09-26,0.03874,0.0396,0.03854,0.03959,53462
2016-09-27,0.03959,0.03995,0.03911,0.03991,66444
2016-09-28,0.0399,0.0401,0.03949,0.03998,61839
2016-09-29,0.03999,0.04007,0.03931,0.0395,62898
2016-09-30,0.0395,0.04016,0.03921,0.03996,44816
2016-10-02,0.03989,0.03995,0.03984,0.03992,1356
2016-10-03,0.0399,0.04043,0.0399,0.04016,33740
2016-10-04,0.04015,0.04058,0.0399,0.04023,52093
2016-10-05,0.04025,0.04046,0.03998,0.04037,58116
2016-10-06,0.04036,0.04046,0.04021,0.04027,42266
2016-10-07,0.04029,0.04051,0.03999,0.04021,66354
2016-10-09,0.04091,0.04125,0.0408,0.04091,10465
2016-10-10,0.04091,0.0416,0.04086,0.04118,50065
2016-10-11,0.04117,0.0415,0.04103,0.04139,44066
2016-10-12,0.04139,0.04147,0.04101,0.04122,37836
2016-10-13,0.04121,0.04136,0.0408,0.0412,44855
2016-10-14,0.04119,0.0415,0.04093,0.04107,50366
2016-10-16,0.04104,0.04112,0.04097,0.04112,1893
2016-10-17,0.0411,0.04163,0.04094,0.0416,34180
2016-10-18,0.0416,0.04227,0.04159,0.04218,48162
2016-10-19,0.04218,0.04266,0.04197,0.04263,51824
2016-10-20,0.04259,0.04261,0.04203,0.04216,49695
2016-10-21,0.04217,0.04231,0.04189,0.0423,43159
2016-10-23,0.04225,0.04227,0.04214,0.04225,1342
2016-10-24,0.04225,0.0425,0.0422,0.04241,33520
2016-10-25,0.04242,0.04259,0.04237,0.04244,34949
2016-10-26,0.04244,0.04251,0.04166,0.04172,50090
2016-10-27,0.04172,0.04197,0.04147,0.04169,55118
2016-10-28,0.0417,0.04199,0.04086,0.04116,84454
2016-10-30,0.04104,0.04127,0.04102,0.0412,4236
2016-10-31,0.04119,0.04174,0.04119,0.04171,43417
2016-11-01,0.04171,0.04177,0.04022,0.04026,84691
2016-11-02,0.04026,0.04046,0.03975,0.03978,74953
2016-11-03,0.03979,0.04085,0.03968,0.04072,61147
2016-11-04,0.04071,0.04135,0.04046,0.04113,68981
2016-11-06,0.042,0.04244,0.0419,0.0421,8316
2016-11-07,0.04211,0.04249,0.04195,0.04242,58293
2016-11-08,0.0424,0.04365,0.03675,0.0368,165943
2016-11-09,0.03681,0.03931,0.03671,0.03913,126085
2016-11-10,0.03915,0.03928,0.03674,0.03716,104343
2016-11-11,0.03716,0.03722,0.0353,0.03644,120201
2016-11-13,0.0368,0.03689,0.03645,0.03684,4726
2016-11-14,0.03686,0.03712,0.03592,0.03691,77765
2016-11-15,0.03693,0.03808,0.03693,0.03785,55004
2016-11-16,0.03785,0.03821,0.03729,0.03812,49541
2016-11-17,0.03812,0.03827,0.0374,0.03756,53569
2016-11-18,0.03755,0.03786,0.03681,0.03708,49304
2016-11-20,0.03699,0.03718,0.03699,0.037,1237
2016-11-21,0.03701,0.03762,0.037,0.03762,27145
2016-11-22,0.03763,0.03793,0.03708,0.03724,38963
2016-11-23,0.03726,0.03729,0.03678,0.03696,40917
2016-11-24,0.03699,0.03717,0.03674,0.03689,11284
2016-11-25,0.03686,0.03724,0.03686,0.03717,23297
2016-11-27,0.03716,0.03726,0.037,0.03725,1576
2016-11-28,0.03725,0.03744,0.03702,0.03702,34909
2016-11-29,0.03702,0.03727,0.03692,0.03709,32118
2016-11-30,0.03708,0.03761,0.03708,0.03733,43134
2016-12-01,0.03733,0.03754,0.0366,0.03687,50227
2016-12-02,0.03686,0.03736,0.03665,0.03713,40091
2016-12-04,0.03713,0.03713,0.03692,0.03709,1992
2016-12-05,0.03709,0.03739,0.03696,0.03729,27372
2016-12-06,0.03729,0.03796,0.03728,0.03775,35547
2016-12-07,0.03776,0.03817,0.03771,0.03795,36782
2016-12-08,0.03796,0.03806,0.03754,0.03797,34220
2016-12-09,0.03798,0.03804,0.03755,0.0378,34090
2016-12-11,0.03784,0.038,0.0378,0.03798,1582
2016-12-12,0.03799,0.0384,0.03784,0.03816,26888
2016-12-13,0.03814,0.03829,0.03801,0.03812,25399
2016-12-14,0.03811,0.03831,0.03746,0.03757,43156
2016-12-15,0.03756,0.03804,0.0371,0.03799,45837
2016-12-16,0.03799,0.03804,0.03759,0.03774,32856
2016-12-18,0.03771,0.03774,0.03764,0.03766,1385
2016-12-19,0.03766,0.03794,0.03752,0.0378,41364
2016-12-20,0.0378,0.03789,0.03762,0.03767,22954
2016-12-21,0.03766,0.03776,0.03736,0.03744,23614
2016-12-22,0.03743,0.03746,0.03681,0.03706,39707
2016-12-23,0.03705,0.03738,0.0369,0.03737,22431
2016-12-26,0.03728,0.03737,0.03728,0.03729,2069
2016-12-27,0.0373,0.03742,0.03695,0.037,21184
2016-12-28,0.037,0.03716,0.03691,0.03715,21710
2016-12-29,0.03715,0.03729,0.03705,0.03716,18719
2016-12-30,0.03717,0.03742,0.03703,0.03705,28725
