timestamp,open,high,low,close,volume
2017-02-14,0.0385,0.03858,0.03805,0.03846,34131
2017-02-15,0.03847,0.03855,0.03799,0.03841,37087
2017-02-16,0.03841,0.03851,0.03811,0.03814,30916
2017-02-17,0.03814,0.0382,0.03781,0.03811,30063
2017-02-19,0.03817,0.03818,0.03796,0.03804,847
2017-02-20,0.03803,0.03828,0.03782,0.03811,8922
2017-02-21,0.03811,0.03934,0.03797,0.0391,50536
2017-02-22,0.0391,0.03957,0.03891,0.03948,51392
2017-02-23,0.03948,0.04018,0.03923,0.04,51089
2017-02-24,0.03999,0.04012,0.0394,0.03951,37654
2017-02-26,0.0395,0.03963,0.03942,0.03953,1140
2017-02-27,0.03954,0.03986,0.03925,0.03942,23295
2017-02-28,0.03943,0.03955,0.03879,0.03891,29296
2017-03-01,0.03891,0.03991,0.03888,0.03971,57274
2017-03-02,0.03971,0.03978,0.03916,0.03923,28869
2017-03-03,0.03923,0.04051,0.039,0.04044,66610
2017-03-05,0.04044,0.04053,0.04029,0.04032,2775
2017-03-06,0.04032,0.04069,0.04016,0.04035,39831
2017-03-07,0.04034,0.04071,0.04023,0.04062,28990
2017-03-08,0.04064,0.04068,0.04001,0.04011,30271
2017-03-09,0.04011,0.04014,0.03952,0.03961,30706
2017-03-10,0.03965,0.04037,0.0396,0.0403,42759
2017-03-12,0.04028,0.04035,0.04018,0.04028,705
2017-03-13,0.04029,0.04043,0.04014,0.04024,23287
2017-03-14,0.04024,0.04036,0.03999,0.04017,33434
2017-03-15,0.04017,0.04137,0.04011,0.0413,73675
2017-03-16,0.04131,0.04178,0.0412,0.04127,51235
2017-03-17,0.04127,0.04172,0.04117,0.04171,32493
2017-03-19,0.04162,0.04172,0.04154,0.04168,1448
2017-03-20,0.04169,0.04198,0.0414,0.04181,35192
2017-03-21,0.04182,0.04208,0.04148,0.04149,43264
2017-03-22,0.0415,0.04198,0.04128,0.04196,38685
2017-03-23,0.04196,0.0422,0.0416,0.04213,40455
2017-03-24,0.04212,0.04266,0.04203,0.04265,36209
2017-03-26,0.04262,0.04267,0.04248,0.04256,2159
2017-03-27,0.04256,0.04265,0.04206,0.04234,42344
2017-03-28,0.04235,0.04249,0.04187,0.0419,38678
2017-03-29,0.0419,0.04283,0.04187,0.04273,39078
2017-03-30,0.04273,0.04306,0.04262,0.04279,53019
2017-03-31,0.04279,0.04294,0.04239,0.04272,38112
2017-04-02,0.04278,0.04289,0.04277,0.04288,1079
2017-04-03,0.04288,0.04292,0.04263,0.04282,33177
2017-04-04,0.04282,0.04282,0.04216,0.04258,46579
2017-04-05,0.04257,0.04287,0.04234,0.04239,40277
2017-04-06,0.04239,0.04282,0.04231,0.04258,36292
2017-04-07,0.04258,0.0431,0.0425,0.04301,44379
2017-04-09,0.04307,0.04313,0.04289,0.04292,1989
2017-04-10,0.04292,0.04303,0.04274,0.04285,25827
2017-04-11,0.04285,0.04298,0.04257,0.04266,45435
2017-04-12,0.04267,0.04341,0.04262,0.04333,43940
2017-04-13,0.04333,0.04347,0.04309,0.04322,32941
2017-04-16,0.04337,0.04353,0.04335,0.04351,944
2017-04-17,0.04351,0.04354,0.04322,0.04342,28794
2017-04-18,0.04341,0.04364,0.04316,0.0432,43024
2017-04-19,0.04319,0.04322,0.04238,0.04249,67413
2017-04-20,0.04249,0.04281,0.04244,0.0427,34124
2017-04-21,0.04269,0.04273,0.04243,0.04266,22584
2017-04-23,0.04314,0.04322,0.04303,0.04316,2917
2017-04-24,0.04316,0.04362,0.04252,0.0428,48585
2017-04-25,0.04279,0.04295,0.04214,0.04246,50008
2017-04-26,0.04246,0.04255,0.04135,0.04222,85837
2017-04-27,0.04223,0.04246,0.04178,0.04198,50295
2017-04-28,0.04199,0.04272,0.04194,0.04263,37685
2017-04-30,0.04266,0.04273,0.04259,0.04261,688
2017-05-01,0.04263,0.04304,0.04259,0.04302,14688
2017-05-02,0.04302,0.04311,0.04264,0.04285,26365
2017-05-03,0.04285,0.04286,0.04257,0.04268,29741
2017-05-04,0.04268,0.04269,0.04193,0.04196,40036
2017-05-05,0.04195,0.04237,0.0419,0.04228,34599
2017-05-07,0.04253,0.04253,0.04232,0.04234,1441
2017-05-08,0.04234,0.04247,0.04165,0.04175,30615
2017-05-09,0.04174,0.042,0.04156,0.04184,32555
2017-05-10,0.04185,0.04246,0.04179,0.04224,40067
2017-05-11,0.04225,0.04285,0.04223,0.04279,34260
2017-05-12,0.04279,0.04305,0.04259,0.04283,32519
2017-05-14,0.04299,0.043,0.04288,0.04298,1055
2017-05-15,0.04298,0.04335,0.04298,0.04329,31581
2017-05-16,0.04328,0.04348,0.043,0.04323,34492
2017-05-17,0.04323,0.04344,0.04207,0.04246,71195
2017-05-18,0.04246,0.04303,0.04178,0.04291,148331
2017-05-19,0.04291,0.04341,0.04285,0.04315,54744
2017-05-21,0.04329,0.04329,0.04306,0.04318,996
2017-05-22,0.04316,0.04363,0.04315,0.04326,48338
2017-05-23,0.04327,0.04358,0.04317,0.04328,34087
2017-05-24,0.04328,0.04423,0.04327,0.04416,57265
2017-05-25,0.04417,0.0443,0.04369,0.04379,46426
2017-05-26,0.04381,0.04408,0.04377,0.04384,32708
2017-05-28,0.04385,0.04389,0.04376,0.04376,849
2017-05-29,0.04376,0.044,0.0437,0.04378,10492
2017-05-30,0.04378,0.04387,0.04317,0.04321,57158
2017-05-31,0.04321,0.04356,0.04308,0.04349,40420
2017-06-01,0.04349,0.04374,0.04341,0.04357,38912
2017-06-02,0.04356,0.04373,0.04321,0.04341,39288
2017-06-04,0.04329,0.0437,0.04299,0.04364,6628
2017-06-05,0.04365,0.04443,0.04365,0.04431,52998
2017-06-06,0.04431,0.04479,0.04412,0.04466,47987
2017-06-07,0.04466,0.04493,0.04453,0.04472,37976
2017-06-08,0.04473,0.04496,0.04467,0.04487,32789
2017-06-09,0.04487,0.04512,0.04473,0.04497,32638
2017-06-11,0.04506,0.04506,0.04493,0.04496,909
2017-06-12,0.04496,0.04513,0.04485,0.04509,24496
2017-06-13,0.04509,0.0454,0.04499,0.04537,24815
2017-06-14,0.04536,0.0458,0.04534,0.04569,57397
2017-06-15,0.04571,0.04575,0.04504,0.04535,31459
2017-06-16,0.04535,0.04582,0.04525,0.04582,39898
2017-06-18,0.04581,0.04581,0.04572,0.04575,1097
2017-06-19,0.04576,0.0458,0.0455,0.04564,23332
2017-06-20,0.04564,0.04574,0.04482,0.04485,43685
2017-06-21,0.04486,0.04517,0.04459,0.04499,42912
2017-06-22,0.04498,0.04545,0.04486,0.04516,45798
2017-06-23,0.04516,0.04574,0.04515,0.04557,28780
2017-06-25,0.04554,0.04565,0.04554,0.04563,654
2017-06-26,0.04562,0.04615,0.04562,0.04591,35624
2017-06-27,0.04591,0.04612,0.04536,0.04566,52127
2017-06-28,0.04566,0.0462,0.04537,0.04616,42809
2017-06-29,0.04615,0.04617,0.04522,0.04554,45413
2017-06-30,0.04554,0.04572,0.04514,0.04526,38426
2017-07-02,0.04527,0.04537,0.04522,0.04523,2430
2017-07-03,0.04523,0.04531,0.04487,0.04508,32465
2017-07-04,0.04506,0.04511,0.04483,0.04509,7565
2017-07-05,0.04508,0.04515,0.04441,0.04466,47488
2017-07-06,0.04465,0.04499,0.04446,0.04486,40228
2017-07-07,0.04486,0.04562,0.04474,0.04541,42479
2017-07-09,0.04535,0.04565,0.04534,0.04563,2173
2017-07-10,0.04563,0.04602,0.04563,0.0459,27579
2017-07-11,0.0459,0.04603,0.04554,0.046,28163
2017-07-12,0.04599,0.04654,0.04587,0.0465,56774
2017-07-13,0.04648,0.04675,0.04632,0.04662,30607
2017-07-14,0.04663,0.04721,0.04663,0.04709,38923
2017-07-16,0.04706,0.04711,0.047,0.04701,789
2017-07-17,0.04701,0.04721,0.04694,0.04716,34830
2017-07-18,0.04716,0.04749,0.04703,0.04748,29637
2017-07-19,0.04747,0.04748,0.0469,0.04693,25232
2017-07-20,0.04694,0.0474,0.04688,0.04736,34582
2017-07-21,0.04736,0.04742,0.04685,0.04685,28615
2017-07-23,0.04692,0.04702,0.04689,0.04694,784
2017-07-24,0.04694,0.04702,0.04651,0.04663,27120
2017-07-25,0.04666,0.04681,0.0464,0.04649,28675
2017-07-26,0.0465,0.04723,0.04641,0.04721,37535
2017-07-27,0.0472,0.04722,0.04657,0.04665,41806
2017-07-28,0.04664,0.04687,0.04633,0.04658,38298
2017-07-30,0.04664,0.04667,0.04652,0.04656,673
2017-07-31,0.04656,0.04665,0.04619,0.04654,27894
2017-08-01,0.04654,0.04668,0.04615,0.04616,32665
2017-08-02,0.04615,0.04654,0.04597,0.04639,31394
2017-08-03,0.04638,0.04656,0.04622,0.04634,25490
2017-08-04,0.04635,0.04654,0.04618,0.04618,26110
2017-08-06,0.04677,0.04677,0.0462,0.04627,1471
2017-08-07,0.04627,0.04628,0.04593,0.04611,21311
2017-08-08,0.04612,0.04643,0.04605,0.04622,29439
2017-08-09,0.04622,0.04624,0.04575,0.04611,32012
2017-08-10,0.04611,0.04637,0.046,0.04605,53798
2017-08-11,0.04605,0.04666,0.04587,0.04657,38775
2017-08-13,0.04654,0.04663,0.04651,0.0466,1481
2017-08-14,0.04659,0.04681,0.04652,0.04672,24371
2017-08-15,0.04672,0.04673,0.04634,0.04661,25640
2017-08-16,0.04661,0.04715,0.04654,0.0471,38754
2017-08-17,0.04711,0.04714,0.04631,0.04641,40134
2017-08-18,0.04641,0.047,0.04622,0.04698,51395
2017-08-20,0.04699,0.047,0.04684,0.04689,1542
2017-08-21,0.04689,0.04719,0.04679,0.04716,30615
2017-08-22,0.04716,0.04728,0.0469,0.04691,28899
2017-08-23,0.04691,0.0471,0.04653,0.04708,34168
2017-08-24,0.04707,0.04722,0.04688,0.04697,24205
2017-08-25,0.04697,0.04743,0.04694,0.04726,34033
2017-08-27,0.04735,0.04735,0.04719,0.04721,1498
2017-08-28,0.04721,0.04724,0.04617,0.0463,39371
2017-08-29,0.0463,0.04669,0.04622,0.04668,40276
2017-08-30,0.04668,0.04704,0.04647,0.04699,36737
2017-08-31,0.047,0.04703,0.04648,0.04654,50390
2017-09-01,0.04654,0.04692,0.04646,0.04671,48531
2017-09-03,0.04662,0.04677,0.04659,0.04674,969
2017-09-04,0.04674,0.04675,0.04639,0.04657,8978
2017-09-05,0.04657,0.04689,0.04625,0.04649,47194
2017-09-06,0.0465,0.04698,0.04646,0.04689,44651
2017-09-07,0.04688,0.04744,0.04684,0.04742,36807
2017-09-08,0.04742,0.04744,0.04697,0.04709,37012
2017-09-10,0.04708,0.04721,0.04703,0.04717,1522
2017-09-11,0.04718,0.04739,0.04711,0.04719,26768
2017-09-12,0.04718,0.0473,0.0468,0.04715,39098
2017-09-13,0.04715,0.04716,0.0468,0.04705,34028
2017-09-14,0.04704,0.04742,0.04679,0.04729,35598
2017-09-15,0.04728,0.04745,0.04712,0.04736,38752
2017-09-17,0.04736,0.04749,0.04734,0.04748,2758
2017-09-18,0.04748,0.0475,0.04694,0.04701,36044
2017-09-19,0.04701,0.04713,0.04671,0.04684,30979
2017-09-20,0.04684,0.04743,0.04672,0.04693,47837
2017-09-21,0.04692,0.04695,0.04658,0.04666,43406
2017-09-22,0.04667,0.04716,0.04666,0.04713,37152
2017-09-24,0.04699,0.0471,0.04699,0.04704,1289
2017-09-25,0.04706,0.04709,0.04651,0.0466,45662
2017-09-26,0.04659,0.04669,0.04618,0.04654,47347
2017-09-27,0.04652,0.04653,0.04559,0.0456,64634
2017-09-28,0.04561,0.04597,0.04544,0.04581,59297
2017-09-29,0.04581,0.04608,0.04557,0.04564,45975
2017-10-01,0.0456,0.0457,0.04557,0.04561,2915
2017-10-02,0.04561,0.04575,0.04537,0.04557,42829
2017-10-03,0.04556,0.04586,0.04542,0.04581,39516
2017-10-04,0.04581,0.04595,0.04551,0.04551,37987
2017-10-05,0.04553,0.04572,0.04482,0.04482,52675
2017-10-06,0.04482,0.04498,0.04454,0.04481,61871
2017-10-08,0.04473,0.04474,0.04465,0.04469,1483
2017-10-09,0.0447,0.04475,0.04433,0.04448,30795
2017-10-10,0.04449,0.04476,0.04392,0.04409,55091
2017-10-11,0.04409,0.04441,0.04399,0.04437,57236
2017-10-12,0.04438,0.04442,0.04376,0.04386,44683
2017-10-13,0.04386,0.04403,0.04358,0.04381,69358
2017-10-15,0.04365,0.0438,0.04361,0.04366,2547
2017-10-16,0.04366,0.04372,0.04317,0.04333,55762
2017-10-17,0.04333,0.04431,0.04315,0.04414,102297
2017-10-18,0.04413,0.04434,0.04375,0.04393,66222
2017-10-19,0.04394,0.04425,0.0439,0.04397,39251
2017-10-20,0.04396,0.04407,0.04344,0.0436,45246
2017-10-22,0.04359,0.04368,0.04356,0.04366,1446
2017-10-23,0.04366,0.04373,0.04331,0.04345,31956
2017-10-24,0.04345,0.04348,0.0429,0.04299,51909
2017-10-25,0.04299,0.04364,0.04285,0.04349,81878
2017-10-26,0.0435,0.04376,0.04297,0.04305,61485
2017-10-27,0.04304,0.04339,0.04276,0.04326,55810
2017-10-29,0.04326,0.04334,0.04322,0.04328,993
2017-10-30,0.04329,0.04348,0.04285,0.043,35097
2017-10-31,0.04301,0.04339,0.04292,0.04324,36309
2017-11-01,0.04323,0.04362,0.04313,0.0436,44772
2017-11-02,0.04361,0.04395,0.04343,0.04374,40101
2017-11-03,0.04376,0.04381,0.04306,0.04317,64235
2017-11-05,0.0432,0.04333,0.04319,0.04325,1955
2017-11-06,0.04325,0.0437,0.04319,0.04365,32053
2017-11-07,0.04365,0.04367,0.04317,0.04336,44447
2017-11-08,0.04336,0.04363,0.04333,0.04347,33383
2017-11-09,0.04347,0.04374,0.04332,0.04372,45469
2017-11-10,0.04371,0.04379,0.04343,0.0435,34649
2017-11-12,0.04348,0.04353,0.04346,0.04349,1133
2017-11-13,0.04351,0.04355,0.04326,0.04352,35030
2017-11-14,0.04351,0.04367,0.04329,0.04332,49419
2017-11-15,0.04331,0.04353,0.0428,0.04322,64100
2017-11-16,0.04323,0.0438,0.04315,0.04373,65871
2017-11-17,0.04375,0.04414,0.04354,0.0441,51588
2017-11-19,0.04405,0.04406,0.04399,0.04402,1497
2017-11-20,0.04404,0.04408,0.04371,0.04393,32719
2017-11-21,0.04393,0.04453,0.04376,0.04446,56940
2017-11-22,0.04444,0.04502,0.04435,0.04489,58576
2017-11-23,0.04489,0.04505,0.04478,0.04492,19565
2017-11-24,0.04491,0.04527,0.04481,0.04517,35191
2017-11-26,0.04518,0.04518,0.04509,0.04513,1325
2017-11-27,0.04514,0.04548,0.04503,0.04513,49437
2017-11-28,0.04512,0.04528,0.04486,0.04522,54691
2017-11-29,0.04523,0.04538,0.04513,0.04518,51442
2017-11-30,0.04518,0.04534,0.04487,0.04498,52744
2017-12-01,0.04498,0.04525,0.04475,0.04509,53797
2017-12-03,0.04498,0.04501,0.04488,0.04489,1665
2017-12-04,0.04488,0.04517,0.04481,0.04516,27752
2017-12-05,0.04517,0.0452,0.04461,0.04464,44064
2017-12-06,0.04464,0.04476,0.04423,0.04439,42413
2017-12-07,0.04439,0.04443,0.04407,0.04416,41302
2017-12-08,0.04415,0.04442,0.04414,0.04429,35015
2017-12-10,0.04427,0.04428,0.04418,0.04422,2323
2017-12-11,0.04423,0.04432,0.04382,0.04383,40955
2017-12-12,0.04383,0.04393,0.04344,0.04359,43307
2017-12-13,0.0436,0.04414,0.04345,0.04402,62520
2017-12-14,0.04402,0.04415,0.04367,0.04374,41967
2017-12-15,0.04375,0.04389,0.04359,0.04375,33722
2017-12-17,0.04376,0.04397,0.04374,0.04393,2855
2017-12-18,0.04393,0.04412,0.04381,0.04396,29168
2017-12-19,0.04397,0.044,0.04346,0.04353,47542
2017-12-20,0.04354,0.04363,0.04337,0.0435,42048
2017-12-21,0.04349,0.0435,0.04271,0.04292,56969
2017-12-22,0.04292,0.04295,0.04214,0.04216,52223
2017-12-25,0.04215,0.04227,0.04212,0.04216,1756
2017-12-26,0.04215,0.04268,0.04178,0.04189,33869
2017-12-27,0.04189,0.04234,0.04183,0.04229,38009
2017-12-28,0.04229,0.04249,0.04207,0.0423,35833
2017-12-29,0.0423,0.04268,0.04224,0.04237,26912
