timestamp,open,high,low,close,volume
2019-04-08,0.04763,0.04811,0.04753,0.048,48156
2019-04-09,0.048,0.04818,0.04795,0.04813,42741
2019-04-10,0.04813,0.04844,0.04812,0.04836,44885
2019-04-11,0.04836,0.04847,0.04814,0.04846,41025
2019-04-12,0.04847,0.04862,0.04829,0.04862,36866
2019-04-14,0.04861,0.04864,0.04858,0.04859,2223
2019-04-15,0.04859,0.04863,0.0482,0.04827,43346
2019-04-16,0.04828,0.0484,0.04798,0.04836,42574
2019-04-17,0.04836,0.04854,0.04832,0.04839,33632
2019-04-18,0.0484,0.04869,0.04824,0.0485,38110
2019-04-21,0.04859,0.04867,0.04855,0.04855,2024
2019-04-22,0.04855,0.0486,0.04837,0.04847,26798
2019-04-23,0.04846,0.04846,0.04803,0.0481,56475
2019-04-24,0.04811,0.0482,0.04775,0.04781,61835
2019-04-25,0.04781,0.048,0.04749,0.04797,61936
2019-04-26,0.04797,0.04832,0.04774,0.04822,50708
2019-04-28,0.04822,0.04828,0.0482,0.04828,596
2019-04-29,0.04828,0.04834,0.04793,0.04799,38436
2019-04-30,0.04798,0.04827,0.04784,0.04825,40503
2019-05-01,0.04825,0.04865,0.048,0.04816,60848
2019-05-02,0.04815,0.04824,0.04769,0.04778,50909
2019-05-03,0.04779,0.04833,0.04761,0.04827,50355
2019-05-05,0.04793,0.04804,0.0478,0.04788,6529
2019-05-06,0.04789,0.04828,0.04787,0.04817,49755
2019-05-07,0.04818,0.04829,0.04785,0.04802,47330
2019-05-08,0.04803,0.0481,0.04773,0.04775,70898
2019-05-09,0.04776,0.04778,0.04727,0.04745,87629
2019-05-10,0.04746,0.04803,0.04738,0.04783,56533
2019-05-12,0.04783,0.04788,0.04776,0.04779,1715
2019-05-13,0.04779,0.0478,0.04748,0.04766,58546
2019-05-14,0.04766,0.04788,0.04757,0.04772,42641
2019-05-15,0.04772,0.04814,0.04747,0.04801,68595
2019-05-16,0.048,0.04825,0.04782,0.04785,46174
2019-05-17,0.04784,0.04796,0.04759,0.04777,60888
2019-05-19,0.0478,0.04791,0.04778,0.04785,1905
2019-05-20,0.04786,0.04812,0.04776,0.04805,38618
2019-05-21,0.04804,0.04822,0.04788,0.04817,50825
2019-05-22,0.04816,0.04841,0.04813,0.04824,36059
2019-05-23,0.04823,0.04833,0.04798,0.04815,49823
2019-05-24,0.04815,0.04828,0.04801,0.04816,35442
2019-05-26,0.04814,0.04816,0.04812,0.04816,737
2019-05-27,0.04817,0.04822,0.04807,0.04812,11260
2019-05-28,0.04812,0.04814,0.04771,0.04776,59783
2019-05-29,0.04777,0.04798,0.04748,0.04798,62970
2019-05-30,0.04798,0.04821,0.04671,0.04672,86533
2019-05-31,0.04673,0.04685,0.04614,0.04672,147783
2019-06-02,0.04667,0.04668,0.04654,0.04665,8520
2019-06-03,0.04665,0.04668,0.04598,0.0464,95840
2019-06-04,0.04639,0.04694,0.04626,0.04666,103954
2019-06-05,0.04667,0.04707,0.04612,0.04632,116430
2019-06-06,0.04633,0.04697,0.04624,0.04651,99838
2019-06-07,0.04651,0.04688,0.04627,0.04669,68040
2019-06-09,0.04756,0.04777,0.04749,0.04776,12861
2019-06-10,0.04777,0.04801,0.04756,0.0478,49551
2019-06-11,0.04779,0.04816,0.04779,0.0481,33795
2019-06-12,0.04809,0.04813,0.04779,0.04785,28917
2019-06-13,0.04786,0.04807,0.04785,0.04791,17396
2019-06-14,0.04792,0.04814,0.04779,0.04803,38863
2019-06-16,0.04805,0.04806,0.04798,0.04799,783
2019-06-17,0.048,0.04809,0.04786,0.048,24203
2019-06-18,0.048,0.04832,0.04797,0.04809,33763
2019-06-19,0.04808,0.04848,0.04789,0.04847,39380
2019-06-20,0.04848,0.04878,0.04837,0.04855,39175
2019-06-21,0.04855,0.04857,0.04807,0.04816,36600
2019-06-23,0.04818,0.04825,0.04817,0.04824,775
2019-06-24,0.04824,0.04828,0.04792,0.04797,28562
2019-06-25,0.04797,0.04808,0.04779,0.04791,39125
2019-06-26,0.04792,0.04822,0.0479,0.04822,27715
2019-06-27,0.04822,0.0483,0.04803,0.04805,23939
2019-06-28,0.04806,0.04816,0.04792,0.04796,28095
2019-06-30,0.0482,0.0482,0.04801,0.04808,1748
2019-07-01,0.04808,0.04847,0.04806,0.04829,44846
2019-07-02,0.04829,0.04847,0.04825,0.04845,27930
2019-07-03,0.04845,0.04859,0.04836,0.04855,27634
2019-07-04,0.04856,0.0487,0.04855,0.04861,12514
2019-07-05,0.04861,0.04873,0.04839,0.04859,37256
2019-07-07,0.04861,0.04862,0.04854,0.04861,2208
2019-07-08,0.0486,0.04902,0.04858,0.04877,50213
2019-07-09,0.04878,0.04898,0.04762,0.04819,98377
2019-07-10,0.04818,0.04836,0.0478,0.04835,59855
2019-07-11,0.04835,0.04852,0.04818,0.04849,32029
2019-07-12,0.04849,0.04873,0.04834,0.04871,38639
2019-07-14,0.0487,0.04874,0.04867,0.04873,617
2019-07-15,0.04875,0.04889,0.04868,0.04875,22702
2019-07-16,0.04874,0.04882,0.04836,0.04843,30991
2019-07-17,0.04843,0.04872,0.04835,0.04853,27130
2019-07-18,0.04853,0.04892,0.0484,0.04879,39099
2019-07-19,0.04879,0.04884,0.04859,0.04861,27499
2019-07-21,0.04871,0.04871,0.04865,0.04868,906
2019-07-22,0.04869,0.04873,0.0485,0.04855,21468
2019-07-23,0.04855,0.04859,0.04823,0.04825,23793
2019-07-24,0.04825,0.04864,0.04823,0.04856,27763
2019-07-25,0.04857,0.04889,0.04844,0.04872,45746
2019-07-26,0.04872,0.04883,0.0485,0.04869,24747
2019-07-28,0.04871,0.04878,0.04866,0.04868,1728
2019-07-29,0.04866,0.0487,0.04845,0.0486,29060
2019-07-30,0.04861,0.04877,0.04854,0.04867,25731
2019-07-31,0.04867,0.04897,0.0483,0.04835,75104
2019-08-01,0.04835,0.04853,0.04808,0.04823,78664
2019-08-02,0.04824,0.04831,0.04783,0.048,61400
2019-08-04,0.04797,0.04799,0.04728,0.04755,10759
2019-08-05,0.04756,0.04761,0.0469,0.04722,76203
2019-08-06,0.04722,0.04742,0.04705,0.04719,61855
2019-08-07,0.04718,0.04744,0.04689,0.04726,50479
2019-08-08,0.04726,0.0478,0.04718,0.04778,44290
2019-08-09,0.04777,0.04788,0.04757,0.04783,32913
2019-08-11,0.04787,0.04787,0.04766,0.04766,2393
2019-08-12,0.04767,0.04767,0.04687,0.04732,42867
2019-08-13,0.04731,0.04796,0.0471,0.04781,60492
2019-08-14,0.04781,0.04786,0.04693,0.04723,59463
2019-08-15,0.04724,0.0474,0.0468,0.04739,65330
2019-08-16,0.04738,0.04755,0.04714,0.04716,32287
2019-08-18,0.04715,0.04729,0.04715,0.04726,1190
2019-08-19,0.04726,0.04735,0.04661,0.04671,50080
2019-08-20,0.04671,0.04706,0.04663,0.04702,42696
2019-08-21,0.04701,0.04727,0.04699,0.04711,38837
2019-08-22,0.04712,0.04723,0.04677,0.04686,41176
2019-08-23,0.04687,0.047,0.04653,0.04665,64780
2019-08-25,0.04649,0.0466,0.04609,0.0465,7972
2019-08-26,0.04649,0.04687,0.04639,0.04651,44209
2019-08-27,0.04651,0.04671,0.04619,0.0464,52297
2019-08-28,0.04639,0.04654,0.04599,0.046,38346
2019-08-29,0.04599,0.04633,0.04582,0.04608,45173
2019-08-30,0.04608,0.04643,0.04597,0.04633,40265
2019-09-01,0.04614,0.04627,0.04613,0.04622,2193
2019-09-02,0.04621,0.04637,0.0461,0.04613,16916
2019-09-03,0.04613,0.04665,0.04606,0.04662,46035
2019-09-04,0.04661,0.04742,0.04661,0.04736,58981
2019-09-05,0.04736,0.0475,0.04713,0.04722,40572
2019-09-06,0.04723,0.04776,0.04722,0.04774,44630
2019-09-08,0.04767,0.04773,0.04764,0.04773,1578
2019-09-09,0.04773,0.04788,0.04756,0.04766,41146
2019-09-10,0.04766,0.04789,0.04755,0.04785,43848
2019-09-11,0.04785,0.0479,0.04763,0.0479,30452
2019-09-12,0.0479,0.04814,0.04785,0.04808,38518
2019-09-13,0.04808,0.04827,0.04797,0.04811,43370
2019-09-15,0.048,0.0481,0.04795,0.04801,3220
2019-09-16,0.04801,0.04814,0.04794,0.04801,33233
2019-09-17,0.04801,0.04829,0.04778,0.04821,49440
2019-09-18,0.0482,0.04834,0.04803,0.04804,44970
2019-09-19,0.04804,0.04837,0.048,0.04809,38536
2019-09-20,0.0481,0.04818,0.04793,0.04807,36109
2019-09-22,0.04801,0.04813,0.04801,0.0481,864
2019-09-23,0.0481,0.04821,0.04788,0.04791,36489
2019-09-24,0.04791,0.04816,0.04791,0.048,46797
2019-09-25,0.04799,0.04799,0.04762,0.04776,46168
2019-09-26,0.04776,0.04788,0.04748,0.04755,65259
2019-09-27,0.04755,0.0477,0.04735,0.04745,47015
2019-09-29,0.04746,0.04751,0.04745,0.0475,1735
2019-09-30,0.04749,0.04749,0.0473,0.04733,47258
2019-10-01,0.04734,0.04739,0.0471,0.04718,66948
2019-10-02,0.04717,0.04733,0.04704,0.04726,53463
2019-10-03,0.04727,0.04769,0.04718,0.04768,60870
2019-10-04,0.04768,0.04803,0.04765,0.04787,59727
2019-10-06,0.04786,0.04792,0.04786,0.04788,1004
2019-10-07,0.04789,0.04794,0.04777,0.04792,38561
2019-10-08,0.04792,0.04799,0.04766,0.04774,54692
2019-10-09,0.04774,0.04809,0.04768,0.04796,49470
2019-10-10,0.04796,0.04823,0.04783,0.04822,58193
2019-10-11,0.04822,0.04867,0.04821,0.04851,69573
2019-10-13,0.04858,0.04858,0.04845,0.04856,2227
2019-10-14,0.04856,0.04871,0.04847,0.04866,38259
2019-10-15,0.04867,0.04881,0.04862,0.04873,46362
2019-10-16,0.04873,0.04898,0.04864,0.04889,49271
2019-10-17,0.04888,0.0491,0.04877,0.04893,50005
2019-10-18,0.04894,0.0492,0.04889,0.0492,40970
2019-10-20,0.04911,0.04916,0.0491,0.04914,1570
2019-10-21,0.04914,0.04919,0.04899,0.04913,34845
2019-10-22,0.04912,0.04928,0.04905,0.04907,35195
2019-10-23,0.04907,0.04923,0.04899,0.04918,43541
2019-10-24,0.04918,0.04936,0.04909,0.04919,46486
2019-10-25,0.04919,0.04946,0.04918,0.04937,39453
2019-10-27,0.04942,0.04943,0.04938,0.04939,1750
2019-10-28,0.04938,0.04949,0.04921,0.04923,36065
2019-10-29,0.04922,0.04934,0.04914,0.04925,41954
2019-10-30,0.04924,0.0494,0.04893,0.04939,64046
2019-10-31,0.04939,0.0494,0.04891,0.04901,60630
2019-11-01,0.04901,0.04944,0.04895,0.04933,56172
2019-11-03,0.04931,0.04947,0.0493,0.04945,2396
2019-11-04,0.04946,0.04949,0.04904,0.04917,38685
2019-11-05,0.04917,0.04934,0.04897,0.04905,42739
2019-11-06,0.04905,0.04925,0.04894,0.04918,45103
2019-11-07,0.04919,0.04941,0.04915,0.04923,47963
2019-11-08,0.04924,0.04944,0.04908,0.04937,43497
2019-11-10,0.04935,0.04937,0.04927,0.04928,1776
2019-11-11,0.04927,0.04944,0.04921,0.04933,25482
2019-11-12,0.04932,0.04935,0.04866,0.04877,75006
2019-11-13,0.04876,0.04877,0.04825,0.04864,70481
2019-11-14,0.04864,0.04899,0.04839,0.04893,48681
2019-11-15,0.04893,0.0492,0.04885,0.0492,37395
2019-11-17,0.04916,0.04919,0.04913,0.04916,925
2019-11-18,0.04916,0.04919,0.04877,0.04878,38701
2019-11-19,0.04878,0.04903,0.04859,0.04869,38023
2019-11-20,0.04868,0.04873,0.04822,0.04845,45902
2019-11-21,0.04844,0.04878,0.04839,0.04868,45041
2019-11-22,0.04869,0.04881,0.04857,0.04879,25021
2019-11-24,0.04874,0.04884,0.04873,0.04882,940
2019-11-25,0.04883,0.0489,0.04845,0.04857,37121
2019-11-26,0.04858,0.04865,0.04819,0.04837,46562
2019-11-27,0.04836,0.04855,0.04822,0.0483,32025
2019-11-28,0.04831,0.04855,0.04804,0.04843,21935
2019-11-29,0.04844,0.04867,0.04827,0.04831,26478
2019-12-01,0.0484,0.04841,0.04834,0.04834,774
2019-12-02,0.04834,0.04841,0.0482,0.04834,44519
2019-12-03,0.04834,0.04838,0.04815,0.04834,34431
2019-12-04,0.04834,0.04872,0.04828,0.04866,40572
2019-12-05,0.04867,0.04894,0.04862,0.0489,29848
2019-12-06,0.0489,0.0491,0.04883,0.0491,35118
2019-12-08,0.04906,0.04922,0.04906,0.0492,3147
2019-12-09,0.04919,0.04934,0.04905,0.04931,30937
2019-12-10,0.04931,0.04935,0.04915,0.04917,40057
2019-12-11,0.04917,0.04962,0.04915,0.0496,32014
2019-12-12,0.0496,0.04993,0.04954,0.04985,34612
2019-12-13,0.04985,0.04997,0.04966,0.0499,53069
2019-12-15,0.04981,0.04983,0.04978,0.04979,2233
2019-12-16,0.04978,0.0501,0.0497,0.05005,29096
2019-12-17,0.05006,0.05017,0.04999,0.05007,31192
2019-12-18,0.05007,0.0501,0.0498,0.04989,42056
2019-12-19,0.0499,0.05009,0.04978,0.05004,34737
2019-12-20,0.05004,0.05018,0.04996,0.05003,29079
2019-12-22,0.05003,0.05005,0.05001,0.05003,715
2019-12-23,0.05003,0.05018,0.04993,0.04999,18614
2019-12-24,0.04999,0.05011,0.04995,0.04999,7600
2019-12-25,0.04998,0.05004,0.04998,0.05003,445
2019-12-26,0.05004,0.05013,0.05001,0.05012,12920
2019-12-27,0.05011,0.05047,0.05011,0.05038,37952
2019-12-29,0.05038,0.05044,0.05036,0.05044,1048
2019-12-30,0.05045,0.05049,0.05006,0.05013,24751
2019-12-31,0.05013,0.05038,0.0501,0.0501,25378
