timestamp,open,high,low,close,volume
2015-07-19,0.04939,0.04939,0.04928,0.04928,1146
2015-07-20,0.04928,0.04943,0.0489,0.04899,22820
2015-07-21,0.049,0.04927,0.04898,0.04902,20848
2015-07-22,0.04903,0.04909,0.04847,0.04867,32025
2015-07-23,0.04868,0.04889,0.04814,0.04819,33566
2015-07-24,0.04819,0.04831,0.04794,0.04805,29300
2015-07-26,0.04812,0.04815,0.04806,0.04811,1096
2015-07-27,0.04811,0.04822,0.04775,0.04803,28673
2015-07-28,0.04803,0.04826,0.04784,0.04805,29811
2015-07-29,0.04805,0.04846,0.04794,0.04797,24399
2015-07-30,0.04798,0.04833,0.04725,0.0482,49949
2015-07-31,0.04819,0.04908,0.04798,0.0487,57526
2015-08-02,0.04877,0.04878,0.04859,0.04868,2137
2015-08-03,0.04865,0.04881,0.0484,0.04846,41095
2015-08-04,0.04846,0.04874,0.04796,0.04799,26202
2015-08-05,0.04799,0.04824,0.04761,0.04778,35407
2015-08-06,0.04779,0.04796,0.04756,0.04789,28286
2015-08-07,0.0479,0.04872,0.04776,0.04853,47017
2015-08-09,0.04858,0.04858,0.0485,0.04852,1424
2015-08-10,0.04852,0.04879,0.048,0.04804,38233
2015-08-11,0.04804,0.04838,0.04769,0.0477,34964
2015-08-12,0.04769,0.04848,0.04767,0.04822,61168
2015-08-13,0.04821,0.04822,0.04755,0.04756,26543
2015-08-14,0.04757,0.04791,0.04757,0.04771,19534
2015-08-16,0.0477,0.04771,0.04758,0.04758,2025
2015-08-17,0.04758,0.04774,0.04736,0.04752,25235
2015-08-18,0.04752,0.04772,0.04742,0.04759,21261
2015-08-19,0.04761,0.04776,0.0468,0.04693,51760
2015-08-20,0.04692,0.04696,0.04602,0.04602,45187
2015-08-21,0.04602,0.04621,0.04557,0.04562,62035
2015-08-23,0.04564,0.04565,0.04517,0.04522,4078
2015-08-24,0.04523,0.04552,0.04469,0.04513,100943
2015-08-25,0.0451,0.04592,0.04452,0.04486,51499
2015-08-26,0.04486,0.04561,0.04482,0.04549,36992
2015-08-27,0.04549,0.04631,0.04543,0.04603,48091
2015-08-28,0.04604,0.04662,0.04576,0.04641,40540
2015-08-30,0.04651,0.04651,0.04627,0.04628,998
2015-08-31,0.0463,0.04677,0.04588,0.04639,36902
2015-09-01,0.0464,0.04644,0.04562,0.04582,39315
2015-09-02,0.04582,0.04626,0.04564,0.04612,38759
2015-09-03,0.04612,0.04651,0.0458,0.04614,38959
2015-09-04,0.04613,0.04643,0.04575,0.04582,39355
2015-09-06,0.04578,0.04597,0.04577,0.04594,1110
2015-09-07,0.0459,0.04597,0.04554,0.0457,7499
2015-09-08,0.0457,0.04649,0.0457,0.04639,33617
2015-09-09,0.0464,0.0466,0.04564,0.04575,29710
2015-09-10,0.04576,0.04669,0.04573,0.04649,33332
2015-09-11,0.04649,0.0466,0.04607,0.04619,28200
2015-09-13,0.04618,0.04646,0.04616,0.0464,1115
2015-09-14,0.04638,0.04667,0.04612,0.04664,19012
2015-09-15,0.04663,0.0468,0.04639,0.04678,23989
2015-09-16,0.04679,0.04733,0.04673,0.04732,25451
2015-09-17,0.04732,0.04794,0.047,0.04717,71191
2015-09-18,0.04717,0.04769,0.04684,0.04691,42874
2015-09-20,0.04693,0.04702,0.04693,0.04698,1930
2015-09-21,0.047,0.04724,0.04653,0.04688,24993
2015-09-22,0.04688,0.04695,0.04583,0.04587,56828
2015-09-23,0.04589,0.04624,0.04517,0.04524,34858
2015-09-24,0.04525,0.04639,0.04451,0.04602,83767
2015-09-25,0.04601,0.0467,0.04559,0.04577,45164
2015-09-27,0.04567,0.04586,0.04567,0.0458,544
2015-09-28,0.04581,0.046,0.04519,0.04528,33588
2015-09-29,0.04528,0.04583,0.04518,0.04575,54107
2015-09-30,0.04575,0.04622,0.04572,0.0462,34017
2015-10-01,0.0462,0.04648,0.04596,0.04598,35774
2015-10-02,0.04596,0.04672,0.04565,0.04656,59442
2015-10-04,0.04662,0.04662,0.04647,0.04659,740
2015-10-05,0.04659,0.04722,0.04641,0.04655,66515
2015-10-06,0.04655,0.04706,0.04627,0.04701,26466
2015-10-07,0.047,0.04756,0.04689,0.04689,35799
2015-10-08,0.0469,0.04774,0.04686,0.04774,32241
2015-10-09,0.04775,0.04801,0.04757,0.04783,29594
2015-10-11,0.04785,0.04792,0.04778,0.04787,1998
2015-10-12,0.04788,0.04796,0.04749,0.04751,14243
2015-10-13,0.04753,0.04755,0.04695,0.04712,32352
2015-10-14,0.0471,0.04783,0.04705,0.04781,29845
2015-10-15,0.04781,0.04823,0.0476,0.04794,42163
2015-10-16,0.04793,0.04816,0.04758,0.04783,25857
2015-10-18,0.04782,0.04801,0.04781,0.04801,1434
2015-10-19,0.04801,0.04812,0.04747,0.0476,27411
2015-10-20,0.04759,0.04778,0.04717,0.04735,29938
2015-10-21,0.04735,0.04737,0.04684,0.04714,27521
2015-10-22,0.04709,0.04776,0.04704,0.0477,33933
2015-10-23,0.04768,0.04803,0.04719,0.04723,37280
2015-10-25,0.04723,0.04745,0.04723,0.04733,1758
2015-10-26,0.04735,0.04772,0.04728,0.04743,20827
2015-10-27,0.04743,0.0476,0.04722,0.04742,22184
2015-10-28,0.04742,0.0479,0.04706,0.04711,46078
2015-10-29,0.04712,0.04731,0.04691,0.0472,30972
2015-10-30,0.0472,0.0477,0.04719,0.04767,27781
2015-11-01,0.04767,0.04771,0.04764,0.04765,846
2015-11-02,0.04765,0.04792,0.04753,0.04788,18872
2015-11-03,0.04788,0.0482,0.04761,0.04814,30753
2015-11-04,0.04812,0.04816,0.04742,0.04759,35258
2015-11-05,0.04759,0.04761,0.04719,0.04726,25938
2015-11-06,0.04727,0.04728,0.04628,0.04646,53081
2015-11-08,0.04647,0.04661,0.04647,0.0466,798
2015-11-09,0.04661,0.04673,0.04618,0.04668,48339
2015-11-10,0.04672,0.04688,0.04642,0.04685,30399
2015-11-11,0.04682,0.04711,0.04673,0.04697,28539
2015-11-12,0.04697,0.04698,0.04655,0.04677,33840
2015-11-13,0.04678,0.04708,0.04665,0.04705,40193
2015-11-15,0.04695,0.04702,0.04686,0.04688,1526
2015-11-16,0.04688,0.04705,0.04647,0.04671,32332
2015-11-17,0.0467,0.04693,0.04661,0.04691,26858
2015-11-18,0.0469,0.04717,0.04652,0.04715,30995
2015-11-19,0.04717,0.04754,0.04705,0.04722,45774
2015-11-20,0.04722,0.04789,0.04716,0.04757,35009
2015-11-22,0.04771,0.04772,0.04737,0.04739,1606
2015-11-23,0.0474,0.04778,0.04725,0.04759,25712
2015-11-24,0.04759,0.04797,0.04749,0.04771,32336
2015-11-25,0.0477,0.0478,0.04744,0.04773,26118
2015-11-26,0.04772,0.04774,0.04749,0.04751,6639
2015-11-27,0.04752,0.04761,0.04733,0.04741,17812
2015-11-29,0.04725,0.04738,0.04725,0.04733,991
2015-11-30,0.04734,0.04759,0.04731,0.04753,31152
2015-12-01,0.04753,0.04788,0.04751,0.04768,27423
2015-12-02,0.04768,0.04778,0.04733,0.04764,39475
2015-12-03,0.04763,0.04769,0.04686,0.04702,49041
2015-12-04,0.04703,0.04725,0.0468,0.04723,31405
2015-12-06,0.04724,0.04724,0.04708,0.0471,1021
2015-12-07,0.04709,0.04711,0.0461,0.04632,37601
2015-12-08,0.04632,0.04638,0.04574,0.04599,34981
2015-12-09,0.04599,0.04629,0.04568,0.04579,39335
2015-12-10,0.04577,0.04591,0.04523,0.04524,35657
2015-12-11,0.04524,0.04538,0.04454,0.04465,47889
2015-12-13,0.04484,0.04493,0.04466,0.04473,8117
2015-12-14,0.04473,0.04501,0.04443,0.04482,51647
2015-12-15,0.04481,0.04565,0.04479,0.04558,39907
2015-12-16,0.04557,0.04631,0.04532,0.04592,54522
2015-12-17,0.04593,0.04624,0.04547,0.04583,42943
2015-12-18,0.04582,0.04614,0.04551,0.04556,30689
2015-12-20,0.04566,0.04571,0.04558,0.04567,1116
2015-12-21,0.04567,0.0459,0.04522,0.04556,27222
2015-12-22,0.04558,0.04566,0.0452,0.04538,18764
2015-12-23,0.04539,0.04549,0.04518,0.04522,19345
2015-12-24,0.0452,0.04529,0.04496,0.04505,8951
2015-12-27,0.04499,0.04521,0.04499,0.04514,2650
2015-12-28,0.04514,0.04531,0.04498,0.04529,17685
2015-12-29,0.04528,0.04549,0.04508,0.04515,19103
2015-12-30,0.04516,0.04517,0.04463,0.04471,24202
2015-12-31,0.0447,0.04543,0.04461,0.04531,21394
