timestamp,open,high,low,close,volume
2018-03-09,0.04585,0.04621,0.04581,0.04591,45052
2018-03-11,0.0459,0.04592,0.04582,0.0459,1080
2018-03-12,0.0459,0.04606,0.04571,0.04599,23650
2018-03-13,0.046,0.04624,0.04583,0.04597,40399
2018-03-14,0.04597,0.04619,0.04587,0.04608,38106
2018-03-15,0.04608,0.04608,0.04557,0.04566,34439
2018-03-16,0.04565,0.0458,0.04554,0.04576,43423
2018-03-18,0.04574,0.04576,0.04564,0.04565,1055
2018-03-19,0.04565,0.04573,0.0453,0.04569,41824
2018-03-20,0.04568,0.04596,0.04542,0.04595,35649
2018-03-21,0.04596,0.04657,0.04587,0.04647,75179
2018-03-22,0.04646,0.04656,0.04581,0.04587,64539
2018-03-23,0.04586,0.04642,0.04585,0.04633,49467
2018-03-25,0.04631,0.04645,0.04624,0.0464,2194
2018-03-26,0.0464,0.04703,0.04634,0.04688,74480
2018-03-27,0.04687,0.04695,0.0466,0.0467,60033
2018-03-28,0.04669,0.04728,0.04656,0.04692,76572
2018-03-29,0.04692,0.04738,0.04689,0.04732,44066
2018-04-01,0.04729,0.04731,0.04724,0.04726,1972
2018-04-02,0.04725,0.04736,0.04683,0.04719,47091
2018-04-03,0.04719,0.04742,0.04715,0.04725,46001
2018-04-04,0.04726,0.0477,0.04687,0.0476,72443
2018-04-05,0.04759,0.04777,0.04718,0.04726,54299
2018-04-06,0.04726,0.0474,0.04691,0.04707,56137
2018-04-08,0.04705,0.04713,0.04703,0.04711,1339
2018-04-09,0.04711,0.04732,0.04675,0.04704,59139
2018-04-10,0.04704,0.04725,0.04689,0.04722,42371
2018-04-11,0.04723,0.04746,0.04697,0.04731,51954
2018-04-12,0.04731,0.04771,0.0472,0.04745,47238
2018-04-13,0.04745,0.04788,0.04745,0.04784,31804
2018-04-15,0.04788,0.04788,0.04778,0.04784,1948
2018-04-16,0.04782,0.04804,0.04773,0.048,36507
2018-04-17,0.04799,0.04821,0.04782,0.04794,39036
2018-04-18,0.04793,0.04811,0.04769,0.04787,47319
2018-04-19,0.04787,0.04788,0.04661,0.04671,87562
2018-04-20,0.04672,0.04676,0.04603,0.0465,78336
2018-04-22,0.04642,0.04651,0.04642,0.04647,1619
2018-04-23,0.04647,0.04647,0.04528,0.04535,78082
2018-04-24,0.04535,0.04583,0.04533,0.04566,66598
2018-04-25,0.04564,0.04574,0.04479,0.04559,76890
2018-04-26,0.04559,0.04591,0.04539,0.04586,65657
2018-04-27,0.04587,0.04634,0.04561,0.04634,56892
2018-04-29,0.04627,0.04627,0.04616,0.04622,1442
2018-04-30,0.04621,0.04628,0.04575,0.04602,42899
2018-05-01,0.04602,0.04605,0.04524,0.0454,45625
2018-05-02,0.0454,0.04561,0.04468,0.04515,94426
2018-05-03,0.04515,0.04539,0.04471,0.04512,73601
2018-05-04,0.04512,0.04513,0.0445,0.0446,65250
2018-05-06,0.0445,0.04468,0.04449,0.04465,2837
2018-05-07,0.04465,0.04468,0.04385,0.04399,54576
2018-05-08,0.04397,0.04411,0.04356,0.04364,68163
2018-05-09,0.04363,0.04396,0.04342,0.04375,59056
2018-05-10,0.04375,0.04475,0.04372,0.04469,85703
2018-05-11,0.04468,0.04489,0.04411,0.04418,75900
2018-05-13,0.04426,0.04438,0.04418,0.04434,3022
2018-05-14,0.04433,0.04451,0.04364,0.04372,60022
2018-05-15,0.04371,0.04378,0.04286,0.04357,110654
2018-05-16,0.04357,0.04389,0.04319,0.04381,73458
2018-05-17,0.04382,0.04398,0.0433,0.04342,71847
2018-05-18,0.04341,0.04363,0.04279,0.04284,72298
2018-05-20,0.04293,0.04302,0.04291,0.04296,4520
2018-05-21,0.04296,0.04322,0.04266,0.04316,66148
2018-05-22,0.04315,0.0435,0.04311,0.04318,58056
2018-05-23,0.04319,0.044,0.0428,0.04355,102756
2018-05-24,0.04355,0.04401,0.04334,0.04388,71567
2018-05-25,0.04388,0.04415,0.04364,0.04392,53112
2018-05-27,0.04395,0.0441,0.04392,0.04408,1803
2018-05-28,0.04408,0.04421,0.04373,0.04379,18238
2018-05-29,0.04379,0.04386,0.04311,0.04326,60879
2018-05-30,0.04326,0.04373,0.04322,0.04337,64266
2018-05-31,0.04336,0.04355,0.04273,0.04298,73306
2018-06-01,0.04298,0.04337,0.04286,0.04298,49469
2018-06-03,0.04301,0.04309,0.043,0.04307,874
2018-06-04,0.04306,0.04322,0.04259,0.04261,41925
2018-06-05,0.04261,0.04264,0.04173,0.0419,87495
2018-06-06,0.04189,0.04235,0.04169,0.04208,61955
2018-06-07,0.04208,0.04219,0.04132,0.04184,72244
2018-06-08,0.04183,0.04231,0.04133,0.04226,78865
2018-06-10,0.0421,0.04217,0.04207,0.04212,1689
2018-06-11,0.04211,0.04225,0.04139,0.04151,48814
2018-06-12,0.04151,0.04167,0.04119,0.04122,46317
2018-06-13,0.04121,0.04154,0.04095,0.04135,56205
2018-06-14,0.04134,0.04173,0.04083,0.0409,43199
2018-06-15,0.0409,0.0415,0.04069,0.0415,63455
2018-06-17,0.04141,0.04143,0.04123,0.04126,2195
2018-06-18,0.04127,0.04175,0.0411,0.04162,49481
2018-06-19,0.04161,0.04183,0.0413,0.04173,58050
2018-06-20,0.04173,0.04221,0.04162,0.04211,57989
2018-06-21,0.04211,0.04254,0.04176,0.04234,59900
2018-06-22,0.04235,0.04306,0.04223,0.04306,60570
2018-06-24,0.04298,0.04302,0.04281,0.04286,2918
2018-06-25,0.04286,0.04334,0.04268,0.04327,63552
2018-06-26,0.04327,0.0436,0.04306,0.04319,66279
2018-06-27,0.0432,0.04334,0.0425,0.04271,62811
2018-06-28,0.04271,0.04396,0.04261,0.04392,84406
2018-06-29,0.04394,0.04422,0.04318,0.04356,83260
2018-07-01,0.04344,0.04405,0.04336,0.04356,11982
2018-07-02,0.04354,0.04355,0.04264,0.04306,76592
2018-07-03,0.04305,0.04458,0.04303,0.04446,66164
2018-07-04,0.04446,0.04469,0.04424,0.04456,21120
2018-07-05,0.04456,0.04527,0.04451,0.0451,74014
2018-07-06,0.0451,0.04578,0.04502,0.04567,56642
2018-07-08,0.04568,0.04577,0.04553,0.04569,3345
2018-07-09,0.04569,0.04586,0.04512,0.04525,53425
2018-07-10,0.04525,0.04612,0.04503,0.04576,65701
2018-07-11,0.04577,0.04608,0.04555,0.04576,72919
2018-07-12,0.04576,0.04649,0.04571,0.04597,59841
2018-07-13,0.04597,0.04623,0.04558,0.04617,46944
2018-07-15,0.04615,0.0462,0.04606,0.04612,1577
2018-07-16,0.04611,0.04645,0.04611,0.04634,33947
2018-07-17,0.04635,0.04636,0.04596,0.04614,44659
2018-07-18,0.04613,0.04639,0.04574,0.04614,63963
2018-07-19,0.04615,0.04617,0.04543,0.04578,78203
2018-07-20,0.04578,0.04614,0.04548,0.04578,61243
2018-07-22,0.04581,0.04585,0.04571,0.04576,1115
2018-07-23,0.04576,0.04627,0.04543,0.0461,48866
2018-07-24,0.04609,0.0465,0.046,0.04625,44055
2018-07-25,0.04625,0.04686,0.04624,0.04679,51413
2018-07-26,0.04678,0.04711,0.04663,0.04692,59072
2018-07-27,0.04693,0.04727,0.04686,0.04697,46889
2018-07-29,0.04703,0.04704,0.04693,0.04695,1335
2018-07-30,0.04694,0.04738,0.04691,0.04723,39730
2018-07-31,0.04724,0.04734,0.04686,0.04689,55071
2018-08-01,0.0469,0.04722,0.04676,0.04706,50298
2018-08-02,0.04707,0.04714,0.04665,0.04698,51020
2018-08-03,0.04698,0.04731,0.04681,0.0472,44268
2018-08-05,0.04729,0.04729,0.04722,0.04724,1057
2018-08-06,0.04724,0.04753,0.04708,0.04737,31366
2018-08-07,0.04738,0.04771,0.04738,0.04757,34719
2018-08-08,0.04757,0.0477,0.04725,0.0476,41278
2018-08-09,0.0476,0.04761,0.04677,0.04691,51701
2018-08-10,0.04691,0.04691,0.04589,0.04638,95948
2018-08-12,0.04597,0.0461,0.04514,0.04563,13415
2018-08-13,0.04564,0.046,0.04505,0.04584,82334
2018-08-14,0.04584,0.04647,0.04579,0.04616,68654
2018-08-15,0.04616,0.0465,0.04526,0.04586,83220
2018-08-16,0.04587,0.04632,0.04571,0.04616,68979
2018-08-17,0.04618,0.04656,0.04569,0.0464,53726
2018-08-19,0.04646,0.04651,0.04633,0.04637,1489
2018-08-20,0.04637,0.04652,0.04588,0.04626,36859
2018-08-21,0.04625,0.04685,0.0461,0.04664,50733
2018-08-22,0.04661,0.04692,0.0462,0.04665,65438
2018-08-23,0.04663,0.0469,0.04608,0.04618,44480
2018-08-24,0.04619,0.04679,0.04601,0.04645,59013
2018-08-26,0.04669,0.04683,0.04663,0.04679,4273
2018-08-27,0.04678,0.0473,0.04656,0.04666,63211
2018-08-28,0.04666,0.04699,0.04586,0.04606,53167
2018-08-29,0.04606,0.04642,0.04567,0.0463,55409
2018-08-30,0.0463,0.04631,0.04569,0.04581,62659
2018-08-31,0.04582,0.0461,0.04546,0.04603,61065
2018-09-02,0.04596,0.04597,0.04579,0.04586,763
2018-09-03,0.04588,0.04592,0.04546,0.04566,17703
2018-09-04,0.04565,0.04573,0.04494,0.04522,56924
2018-09-05,0.04522,0.04543,0.04443,0.04529,71866
2018-09-06,0.04529,0.04583,0.04507,0.04567,61236
2018-09-07,0.04569,0.04595,0.04533,0.04538,56172
2018-09-09,0.04543,0.04547,0.04538,0.04541,1152
2018-09-10,0.04541,0.04563,0.04531,0.04556,29521
2018-09-11,0.04555,0.0459,0.04527,0.04575,53732
2018-09-12,0.04574,0.04629,0.0457,0.04621,61917
2018-09-13,0.04621,0.04692,0.04618,0.04684,53203
2018-09-14,0.04685,0.04699,0.04657,0.04663,51889
2018-09-16,0.04669,0.04672,0.04663,0.04672,1091
2018-09-17,0.04669,0.04688,0.04655,0.04679,42687
2018-09-18,0.04679,0.0471,0.04667,0.04691,44585
2018-09-19,0.0469,0.04722,0.04683,0.04701,41205
2018-09-20,0.04702,0.0472,0.04666,0.04677,50128
2018-09-21,0.04677,0.04697,0.04655,0.04681,45207
2018-09-23,0.04685,0.04685,0.04675,0.04676,665
2018-09-24,0.04675,0.04692,0.04643,0.04645,35905
2018-09-25,0.04646,0.04659,0.04628,0.04643,34584
2018-09-26,0.04643,0.04695,0.04625,0.04679,58863
2018-09-27,0.0468,0.04713,0.04655,0.04706,42701
2018-09-28,0.04708,0.04736,0.04681,0.04724,53194
2018-09-30,0.04737,0.04774,0.0473,0.04766,5118
2018-10-01,0.04766,0.04785,0.04717,0.04725,54288
2018-10-02,0.04726,0.04727,0.04683,0.04708,40725
2018-10-03,0.04707,0.04729,0.04624,0.04627,62458
2018-10-04,0.04628,0.04663,0.04596,0.04619,63696
2018-10-05,0.04619,0.04706,0.04618,0.04706,76084
2018-10-07,0.04701,0.0472,0.04698,0.0471,3314
2018-10-08,0.0471,0.04717,0.04663,0.04666,36132
2018-10-09,0.04668,0.04676,0.04632,0.04647,47046
2018-10-10,0.04649,0.0466,0.04604,0.0461,60112
2018-10-11,0.0461,0.04671,0.04604,0.04666,79728
2018-10-12,0.04666,0.047,0.04665,0.04692,42701
2018-10-14,0.04693,0.04695,0.04684,0.0469,930
2018-10-15,0.04689,0.04721,0.04688,0.04693,35066
2018-10-16,0.04693,0.04733,0.04683,0.04723,46952
2018-10-17,0.04723,0.0473,0.0469,0.04694,46870
2018-10-18,0.04694,0.04703,0.0461,0.04622,85257
2018-10-19,0.04623,0.0464,0.0457,0.04593,72384
2018-10-21,0.04589,0.04596,0.04576,0.04595,1531
2018-10-22,0.04592,0.04602,0.04549,0.04549,50829
2018-10-23,0.04549,0.04593,0.04537,0.04588,63050
2018-10-24,0.04588,0.04591,0.04496,0.04513,69745
2018-10-25,0.04512,0.0456,0.04503,0.04522,85272
2018-10-26,0.04522,0.04577,0.04503,0.04566,61822
2018-10-28,0.04568,0.04571,0.04552,0.04566,3143
2018-10-29,0.04567,0.0457,0.04378,0.04396,128092
2018-10-30,0.04396,0.04429,0.0437,0.04389,79802
2018-10-31,0.04389,0.04391,0.04293,0.0434,93486
2018-11-01,0.04339,0.04398,0.04333,0.04356,77563
2018-11-02,0.04356,0.04433,0.04354,0.04403,71644
2018-11-04,0.04403,0.04406,0.04391,0.04393,1430
2018-11-05,0.04392,0.04446,0.04375,0.04444,48780
2018-11-06,0.04444,0.04497,0.04419,0.04494,47690
2018-11-07,0.04494,0.04519,0.04436,0.04451,68961
2018-11-08,0.0445,0.04461,0.04359,0.0437,66135
2018-11-09,0.0437,0.04401,0.04314,0.04379,93287
2018-11-11,0.04376,0.04392,0.04373,0.04374,2158
2018-11-12,0.04374,0.04374,0.04317,0.04339,38218
2018-11-13,0.0434,0.0435,0.04274,0.04293,82999
2018-11-14,0.04293,0.0434,0.04284,0.04332,82821
2018-11-15,0.04331,0.04371,0.04311,0.04359,61278
2018-11-16,0.0436,0.04402,0.04326,0.04381,51196
2018-11-18,0.04379,0.04389,0.04368,0.04371,1338
2018-11-19,0.04369,0.04392,0.04317,0.04331,35753
2018-11-20,0.04331,0.04349,0.04291,0.04337,56324
2018-11-21,0.04337,0.04383,0.0433,0.04362,39539
2018-11-22,0.04363,0.04376,0.04337,0.04347,13223
2018-11-23,0.04348,0.04353,0.04316,0.04332,28056
2018-11-25,0.04326,0.0433,0.04323,0.04328,1276
2018-11-26,0.04327,0.04343,0.04271,0.04287,49435
2018-11-27,0.0429,0.04329,0.04282,0.04311,51309
2018-11-28,0.04311,0.04378,0.04301,0.04368,67301
2018-11-29,0.0437,0.04391,0.04346,0.04371,62264
2018-11-30,0.04372,0.04373,0.04322,0.04331,51658
2018-12-02,0.04383,0.04405,0.04383,0.04402,4854
2018-12-03,0.04402,0.0443,0.04334,0.04365,70897
2018-12-04,0.04365,0.04376,0.04299,0.04311,60957
2018-12-05,0.04311,0.04333,0.04285,0.04298,27489
2018-12-06,0.043,0.0436,0.04278,0.04351,65373
2018-12-07,0.0435,0.04395,0.04334,0.04366,48170
2018-12-09,0.04371,0.04377,0.04366,0.04375,1512
2018-12-10,0.04376,0.04389,0.04342,0.04362,39507
2018-12-11,0.04361,0.04401,0.04355,0.04394,44773
2018-12-12,0.04395,0.04443,0.04384,0.04414,42013
2018-12-13,0.04414,0.04425,0.0436,0.04362,32619
2018-12-14,0.04363,0.04395,0.04314,0.04391,43075
2018-12-16,0.04399,0.0443,0.04399,0.04421,3626
2018-12-17,0.0442,0.04431,0.04395,0.04422,49615
2018-12-18,0.04422,0.04439,0.044,0.04434,47168
2018-12-19,0.04434,0.04459,0.04406,0.04423,63459
2018-12-20,0.04422,0.04497,0.04421,0.04476,61859
2018-12-21,0.04476,0.0449,0.04444,0.04462,51301
2018-12-23,0.0446,0.04478,0.0446,0.04476,973
2018-12-24,0.04476,0.04499,0.04472,0.04478,20591
2018-12-25,0.04473,0.04479,0.04458,0.04466,1475
2018-12-26,0.04465,0.04492,0.0446,0.04482,28470
2018-12-27,0.04482,0.0455,0.04465,0.04536,55498
2018-12-28,0.04535,0.04555,0.04518,0.04539,42613
2018-12-30,0.04544,0.04547,0.04539,0.0454,719
2018-12-31,0.04541,0.04552,0.04527,0.04547,19748
