timestamp,open,close,high,low,volume
2020-02-12,0.0517,0.05172,0.051820000000000005,0.05167000000000001,37436
2020-02-13,0.05172,0.05192000000000001,0.05193,0.05164,45543
2020-02-14,0.05193,0.05202999999999999,0.05206,0.05184,28064
2020-02-16,0.052020000000000004,0.052079999999999994,0.052079999999999994,0.052,2010
2020-02-17,0.052070000000000005,0.05189,0.05209,0.051879999999999996,14524
2020-02-18,0.05189,0.05194,0.05196,0.05171,40384
2020-02-19,0.05194,0.05189,0.052039999999999996,0.051829999999999994,34269
2020-02-20,0.0519,0.05112,0.051910000000000005,0.05111,76105
2020-02-21,0.05113,0.051039999999999995,0.05135,0.05055,82528
2020-02-23,0.05086,0.05064,0.05086,0.050539999999999995,10373
2020-02-24,0.05064,0.050730000000000004,0.050839999999999996,0.05008,80256
2020-02-25,0.050730000000000004,0.05056,0.050960000000000005,0.05025,92949
2020-02-26,0.05053,0.04969,0.05057,0.04969,94210
2020-02-27,0.0497,0.04943,0.04992,0.049389999999999996,111217
2020-02-28,0.04943,0.049210000000000004,0.04955,0.04848,176260
2020-03-01,0.04845,0.049069999999999996,0.049280000000000004,0.04844,17506
2020-03-02,0.04908,0.04968,0.04989,0.04863,135041
2020-03-03,0.04968,0.049819999999999996,0.05042,0.04935,151745
2020-03-04,0.04981,0.0494,0.050339999999999996,0.04919,94232
2020-03-05,0.0494,0.04823,0.04954,0.04803,112790
2020-03-06,0.04822,0.04799,0.04847,0.04732,132182
2020-03-08,0.04703,0.04531,0.04703,0.04385,41025
2020-03-09,0.04532,0.04672,0.04701,0.04336,128893
2020-03-10,0.04672,0.04612,0.04749,0.04565,85376
2020-03-11,0.04612,0.04419,0.04633,0.04403,81996
2020-03-12,0.0442,0.04367,0.04514,0.04181,84852
2020-03-13,0.04367,0.04397,0.04512,0.04358,70145
2020-03-15,0.04501,0.04347,0.04519,0.04334,4055
2020-03-16,0.04349,0.042789999999999995,0.04369,0.041710000000000004,59734
2020-03-17,0.0428,0.04225,0.042910000000000004,0.04149,52209
2020-03-18,0.04224,0.03949,0.04224,0.03938,64603
2020-03-19,0.03946,0.040619999999999996,0.04093,0.03904,61265
2020-03-20,0.040619999999999996,0.03945,0.041089999999999995,0.03916,51401
2020-03-22,0.03932,0.03893,0.03937,0.038610000000000005,3997
2020-03-23,0.03891,0.03834,0.03945,0.0378,53614
2020-03-24,0.03834,0.038860000000000006,0.03911,0.03812,45623
2020-03-25,0.03887,0.04021,0.04046,0.03877,48357
2020-03-26,0.04022,0.04168,0.042089999999999995,0.03977,54254
2020-03-27,0.04167,0.04136,0.041760000000000005,0.04086,38971
2020-03-29,0.04095,0.04077,0.041,0.04066,1432
2020-03-30,0.040780000000000004,0.04047,0.04108,0.03927,47135
2020-03-31,0.04042,0.04045,0.04135,0.03995,45021
2020-04-01,0.04046,0.039830000000000004,0.0406,0.039169999999999996,48656
2020-04-02,0.039830000000000004,0.0394,0.04059,0.03927,59604
2020-04-03,0.03941,0.038560000000000004,0.03949,0.038419999999999996,48458
2020-04-05,0.038419999999999996,0.037689999999999994,0.0385,0.03743,8416
2020-04-06,0.037689999999999994,0.039060000000000004,0.03935,0.037360000000000004,34411
2020-04-07,0.03909,0.0396,0.04055,0.03909,60229
2020-04-08,0.0396,0.04019,0.04036,0.038939999999999995,49318
2020-04-09,0.04019,0.04094,0.04141,0.04003,50211
2020-04-12,0.04155,0.04117,0.04155,0.04105,3072
2020-04-13,0.04115,0.04118,0.04142,0.04044,27446
2020-04-14,0.04117,0.0412,0.04135,0.040639999999999996,33080
2020-04-15,0.041210000000000004,0.03957,0.04123,0.03953,42663
2020-04-16,0.039580000000000004,0.04061,0.04077,0.03954,37680
2020-04-17,0.04061,0.04075,0.04097,0.04005,39942
2020-04-19,0.04045,0.04019,0.04056,0.040139999999999995,4300
2020-04-20,0.04018,0.04016,0.04047,0.0399,31417
2020-04-21,0.04017,0.039560000000000005,0.04032,0.0394,50509
2020-04-22,0.039560000000000005,0.03946,0.03997,0.039169999999999996,33306
2020-04-23,0.03948,0.03905,0.03979,0.03889,33004
2020-04-24,0.039060000000000004,0.038689999999999995,0.0393,0.038189999999999995,30020
2020-04-26,0.038669999999999996,0.03882,0.03887,0.038610000000000005,1238
2020-04-27,0.03883,0.03899,0.0392,0.03862,27592
2020-04-28,0.03899,0.04003,0.04005,0.03895,28803
2020-04-29,0.04003,0.04075,0.04086,0.03996,32914
2020-04-30,0.04072,0.03974,0.041010000000000005,0.03963,37563
2020-05-01,0.03971,0.039389999999999994,0.03982,0.03893,25205
2020-05-03,0.03922,0.03925,0.03927,0.0389,3068
2020-05-04,0.03927,0.040260000000000004,0.04029,0.03898,32599
2020-05-05,0.04028,0.04034,0.04077,0.04011,30881
2020-05-06,0.04032,0.039869999999999996,0.04061,0.03949,31975
2020-05-07,0.039830000000000004,0.04058,0.04071,0.03978,26844
2020-05-08,0.04058,0.04095,0.04122,0.04042,25396
2020-05-10,0.04092,0.04113,0.04116,0.04086,1288
2020-05-11,0.041139999999999996,0.040389999999999995,0.04122,0.04028,30027
2020-05-12,0.0404,0.04003,0.04086,0.03972,42041
2020-05-13,0.04002,0.0401,0.04044,0.03979,35590
2020-05-14,0.0401,0.04071,0.04096,0.03984,40302
2020-05-15,0.04071,0.04056,0.0409,0.040260000000000004,31244
2020-05-17,0.04046,0.04077,0.04082,0.04041,2195
2020-05-18,0.040760000000000005,0.04102,0.041460000000000004,0.04067,30967
2020-05-19,0.041010000000000005,0.041210000000000004,0.04148,0.04093,36257
2020-05-20,0.041210000000000004,0.04187,0.04222,0.04113,35800
2020-05-21,0.04186,0.0424,0.04281,0.04183,42432
2020-05-22,0.0424,0.04287,0.04292,0.04203,37517
2020-05-24,0.04286,0.04299,0.043039999999999995,0.04286,2140
2020-05-25,0.04299,0.04343,0.04345,0.0428,13070
2020-05-26,0.04343,0.0439,0.0441,0.04343,49571
2020-05-27,0.04389,0.04367,0.04406,0.04335,51318
2020-05-28,0.04367,0.0439,0.044160000000000005,0.043519999999999996,46110
2020-05-29,0.043930000000000004,0.044,0.044360000000000004,0.043680000000000004,55018
2020-05-31,0.04395,0.044239999999999995,0.04438,0.043789999999999996,3989
2020-06-01,0.04425,0.0443,0.04451,0.04407,35863
2020-06-02,0.044289999999999996,0.04508,0.04528,0.04414,51727
2020-06-03,0.04508,0.04483,0.04542,0.04481,47903
2020-06-04,0.04483,0.04471,0.04502,0.044430000000000004,50236
2020-06-05,0.0447,0.04534,0.045489999999999996,0.04469,56157
2020-06-07,0.04541,0.04535,0.04554,0.04526,3187
2020-06-08,0.045360000000000004,0.04533,0.04557,0.044989999999999995,30448
2020-06-09,0.04533,0.04488,0.045380000000000004,0.04457,55332
2020-06-10,0.04488,0.04415,0.04512,0.04414,62007
2020-06-11,0.044160000000000005,0.04289,0.044180000000000004,0.04257,57515
2020-06-12,0.04289,0.04396,0.04406,0.04289,53812
2020-06-14,0.043680000000000004,0.04351,0.04371,0.043230000000000005,4037
2020-06-15,0.04348,0.0443,0.0444,0.042960000000000005,52730
2020-06-16,0.0443,0.04359,0.04464,0.04349,57514
2020-06-17,0.0436,0.04386,0.04414,0.04353,34358
2020-06-18,0.04385,0.04305,0.04405,0.04282,41061
2020-06-19,0.04306,0.043160000000000004,0.04347,0.04293,30488
2020-06-21,0.043089999999999996,0.04335,0.04342,0.04303,2766
2020-06-22,0.04335,0.043519999999999996,0.04385,0.04313,34021
2020-06-23,0.043519999999999996,0.0437,0.04388,0.04336,43230
2020-06-24,0.04369,0.04287,0.043789999999999996,0.04281,43032
2020-06-25,0.04288,0.04315,0.04324,0.04255,39888
2020-06-26,0.04318,0.0425,0.0432,0.04239,38564
2020-06-28,0.0426,0.04251,0.042660000000000003,0.04238,2551
2020-06-29,0.04252,0.04249,0.0427,0.0422,30554
2020-06-30,0.042480000000000004,0.04252,0.0427,0.04215,32885
2020-07-01,0.04251,0.04317,0.04331,0.0424,41649
2020-07-02,0.04317,0.043680000000000004,0.04373,0.04312,40464
2020-07-03,0.04367,0.0437,0.043789999999999996,0.04337,11287
2020-07-05,0.04374,0.04398,0.043989999999999994,0.04373,2955
2020-07-06,0.04398,0.04385,0.04426,0.04376,37050
2020-07-07,0.04383,0.043019999999999996,0.04387,0.04285,45763
2020-07-08,0.04303,0.04324,0.043289999999999995,0.0428,35187
2020-07-09,0.04324,0.0432,0.04348,0.04305,40089
2020-07-10,0.0432,0.04369,0.04373,0.04293,42568
2020-07-12,0.04364,0.04369,0.04372,0.04356,2378
2020-07-13,0.0437,0.04314,0.04384,0.04308,39548
2020-07-14,0.043160000000000004,0.04371,0.04387,0.04306,48617
2020-07-15,0.04372,0.04381,0.04409,0.04371,35295
2020-07-16,0.04382,0.04385,0.04405,0.043680000000000004,26423
2020-07-17,0.04385,0.043539999999999995,0.04385,0.0434,23091
2020-07-19,0.043539999999999995,0.04349,0.04365,0.043410000000000004,1803
2020-07-20,0.0435,0.043660000000000004,0.04375,0.043210000000000005,37606
2020-07-21,0.043680000000000004,0.04406,0.04413,0.04363,39492
2020-07-22,0.04406,0.04396,0.04428,0.043789999999999996,42144
2020-07-23,0.04395,0.043660000000000004,0.04413,0.04355,48458
2020-07-24,0.043660000000000004,0.04406,0.044180000000000004,0.04342,41040
2020-07-26,0.04411,0.04423,0.04426,0.04402,4146
2020-07-27,0.044239999999999995,0.04467,0.04489,0.04412,40499
2020-07-28,0.044660000000000005,0.0448,0.044910000000000005,0.04446,37281
2020-07-29,0.04482,0.04473,0.045,0.04459,36830
2020-07-30,0.044719999999999996,0.04469,0.04475,0.044219999999999995,36945
2020-07-31,0.04469,0.04413,0.04476,0.0441,36836
2020-08-02,0.04415,0.04417,0.04421,0.04403,2823
2020-08-03,0.044160000000000005,0.04342,0.04421,0.04332,46164
2020-08-04,0.04342,0.04359,0.04364,0.04293,43699
2020-08-05,0.04361,0.04398,0.04411,0.04347,39135
2020-08-06,0.044,0.04369,0.04414,0.043539999999999995,35515
2020-08-07,0.04369,0.04396,0.04405,0.04356,36339
2020-08-09,0.043930000000000004,0.04403,0.044039999999999996,0.04392,1342
2020-08-10,0.04403,0.04395,0.04406,0.043680000000000004,31139
2020-08-11,0.04395,0.04387,0.04425,0.04374,42215
2020-08-12,0.04384,0.04406,0.04423,0.04378,29552
2020-08-13,0.04405,0.044410000000000005,0.04453,0.04401,36335
2020-08-14,0.044410000000000005,0.044910000000000005,0.04494,0.04432,28744
2020-08-16,0.04484,0.04493,0.044989999999999995,0.04484,2222
2020-08-17,0.04494,0.04448,0.04502,0.04437,29959
2020-08-18,0.044489999999999995,0.04448,0.044789999999999996,0.04438,26587
2020-08-19,0.044489999999999995,0.044469999999999996,0.044860000000000004,0.04432,34856
2020-08-20,0.044469999999999996,0.04471,0.044719999999999996,0.044160000000000005,37567
2020-08-21,0.04471,0.04488,0.04495,0.04448,28139
2020-08-23,0.04492,0.04488,0.04495,0.04485,1975
2020-08-24,0.04488,0.04492,0.04509,0.04476,26249
2020-08-25,0.04493,0.04502,0.045110000000000004,0.0448,23026
2020-08-26,0.04502,0.044969999999999996,0.04512,0.0449,24424
2020-08-27,0.044969999999999996,0.0447,0.04525,0.044410000000000005,73403
2020-08-28,0.04471,0.045439999999999994,0.045439999999999994,0.04469,43322
2020-08-30,0.045380000000000004,0.04541,0.045439999999999994,0.04534,2417
2020-08-31,0.04541,0.0453,0.04542,0.04498,33000
2020-09-01,0.0453,0.04533,0.04557,0.045239999999999995,38506
2020-09-02,0.04534,0.04546,0.04554,0.04512,37360
2020-09-03,0.04546,0.04559,0.045880000000000004,0.04535,49088
2020-09-04,0.04558,0.04587,0.045989999999999996,0.04551,46277
2020-09-06,0.04595,0.04589,0.04595,0.0458,1879
2020-09-07,0.0459,0.045689999999999995,0.0459,0.04565,9567
2020-09-08,0.045689999999999995,0.04509,0.04584,0.04506,64067
2020-09-09,0.0451,0.046169999999999996,0.04635,0.0451,53380
2020-09-10,0.04618,0.04626,0.04668,0.04602,40876
2020-09-11,0.04626,0.04649,0.04657,0.04626,37853
2020-09-13,0.04657,0.04662,0.04664,0.04648,3433
2020-09-14,0.04662,0.04702,0.04705,0.04658,36947
2020-09-15,0.04703,0.04688,0.04722,0.04675,41500
2020-09-16,0.04688,0.046919999999999996,0.047310000000000005,0.046810000000000004,47546
2020-09-17,0.046919999999999996,0.04734,0.0475,0.046810000000000004,50253
2020-09-18,0.04735,0.046810000000000004,0.04753,0.046810000000000004,38977
2020-09-20,0.04699,0.04701,0.047060000000000005,0.04685,2782
2020-09-21,0.04702,0.04637,0.04704,0.045860000000000005,71020
2020-09-22,0.04637,0.0455,0.04651,0.04546,60937
2020-09-23,0.045489999999999996,0.04419,0.04559,0.04415,79912
2020-09-24,0.04419,0.04482,0.045110000000000004,0.043660000000000004,103749
2020-09-25,0.04481,0.04435,0.04507,0.04394,52985
2020-09-27,0.04439,0.044410000000000005,0.04446,0.04425,2126
2020-09-28,0.044410000000000005,0.04423,0.044739999999999995,0.04376,54116
2020-09-29,0.04423,0.04414,0.04469,0.04398,53250
2020-09-30,0.04413,0.04505,0.04507,0.043989999999999994,68187
2020-10-01,0.04505,0.04528,0.04552,0.04496,58636
2020-10-02,0.04528,0.04585,0.04597,0.04496,65977
2020-10-04,0.04593,0.045939999999999995,0.04602,0.04582,2788
2020-10-05,0.045939999999999995,0.04641,0.04657,0.04593,47422
2020-10-06,0.04641,0.04583,0.046689999999999995,0.04559,67207
2020-10-07,0.04583,0.04623,0.04645,0.04583,44078
2020-10-08,0.04623,0.04655,0.04657,0.046169999999999996,35208
2020-10-09,0.04655,0.04703,0.04703,0.04647,36729
2020-10-11,0.04684,0.046939999999999996,0.04697,0.0468,3376
2020-10-12,0.046939999999999996,0.04659,0.047,0.04652,26991
2020-10-13,0.04659,0.04657,0.04696,0.046239999999999996,49133
2020-10-14,0.04657,0.04648,0.04675,0.046310000000000004,40858
2020-10-15,0.04648,0.04655,0.04671,0.04615,55257
2020-10-16,0.04655,0.04699,0.047139999999999994,0.04653,44250
2020-10-18,0.047080000000000004,0.04705,0.04717,0.04703,2126
2020-10-19,0.04705,0.04685,0.04721,0.046669999999999996,49491
2020-10-20,0.04685,0.04724,0.04726,0.04673,41672
2020-10-21,0.04724,0.04688,0.04735,0.04684,48311
2020-10-22,0.04688,0.04735,0.04747,0.04687,50027
2020-10-23,0.04735,0.047689999999999996,0.047689999999999996,0.04726,35328
2020-10-25,0.04765,0.04746,0.04766,0.04745,3655
2020-10-26,0.04746,0.04752,0.047560000000000005,0.047060000000000005,51816
2020-10-27,0.04753,0.04725,0.04775,0.04716,42135
2020-10-28,0.04724,0.046939999999999996,0.04734,0.046560000000000004,85099
2020-10-29,0.046939999999999996,0.04666,0.04709,0.04633,63725
2020-10-30,0.04666,0.04698,0.047,0.04629,52380
